ID	nyskol	SK1A	SK1B	SK2A	SK2B	SK3A	SK3B	SK10A	SK10B	SK11A	SK11B	SK100A	SK100B	SK7A	SK7B	SK105A	SK105B
1412	673	1436	1425	.	.	1429	.	1428	1416	.	.	.	.	1417	.	1424	.
1413	673	1423	1417	1420	.	.	.	1423	.	.	.	1420	.	1417	.	.	.
1414	673	1416	1426	1417	1435	1429	1425	1421	1416	1431	1432	1418	1436	1435	1417	1431	1428
1415	673	1427	1418	1417	.	1429	1419	1414	1411	1431	1429	1420	1432	1417	.	1429	.
1416	673	1428	1433	.	.	1431	1432	1414	1434	1431	1429	1420	1426	1435	1417	1419	1431
1417	673	1435	1415	.	.	.	.	1422	1411	.	.	1420	.	1417	1415	.	.
1418	673	1428	1416	1427	1435	1422	.	1427	1426	1431	.	1411	1432	1427	.	1430	1436
1419	673	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1420	673	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1421	673	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1422	673	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1423	673	1435	1415	1417	.	.	.	1414	1421	.	.	1417	.	1417	.	1429	.
1424	673	1423	1433	.	.	1431	.	1418	1427	1429	1431	1411	.	1417	.	1424	1425
1425	673	1424	1433	.	.	1424	.	1416	1434	1431	1432	1427	1418	1417	1435	1425	1424
1426	673	1416	1428	1417	1411	1431	.	1416	1433	1431	1429	1420	.	1417	.	1431	1429
1427	673	1416	1432	1420	1411	1431	1419	1414	1416	1431	.	1420	.	1417	1411	1436	1430
1428	673	1426	1416	1434	.	.	.	1416	.	.	.	1434	1433	.	.	.	.
1429	673	1426	1416	1411	.	.	.	1426	1416	.	.	1427	1419	1417	1411	1429	1424
1430	673	1416	1428	1417	1420	1429	1419	1426	1435	1431	1432	1417	1420	1417	.	1429	1424
1431	673	.	.	.	.	.	.	.	.	.	.	.	.	1417	.	.	.
1432	673	1422	1435	.	.	1431	.	1420	1415	1431	.	1411	1432	.	.	.	.
1433	673	1428	1416	1420	.	1428	1431	1416	.	1431	.	1415	.	1417	1435	1424	.
1434	673	1416	1428	1420	.	1428	.	1416	.	1431	.	1415	.	1417	1435	1424	.
1435	673	1414	1422	.	.	1429	1430	1414	1421	1431	1429	.	.	.	.	.	.
1436	673	1419	1429	.	.	.	.	1419	.	.	.	.	.	1419	1436	1419	1429
1437	674	1439	1455	1439	1460	.	.	1439	1449	.	.	1459	1453	1441	.	.	.
1438	674	1454	1445	1441	1460	1442	1457	1449	1458	.	.	1441	1460	1441	1452	1457	1442
1439	674	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1440	674	.	.	.	.	.	.	1437	1439	.	.	.	.	1441	.	.	.
1441	674	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1442	674	1451	1452	.	.	1442	.	.	.	.	.	.	.	.	.	.	.
1443	674	1449	1448	.	.	1450	.	1437	1449	.	.	.	.	1441	.	1450	.
1444	674	1454	1447	.	.	1442	.	1458	1460	.	.	1443	.	1441	1460	1450	.
1445	674	1458	1454	1441	1453	1442	.	.	.	1442	.	1441	.	1441	.	.	.
1446	674	1457	1458	1441	1453	.	.	1445	1437	.	.	1441	.	1441	.	1450	1462
1447	674	1457	1445	1441	.	1442	1440	1460	1456	.	.	1441	.	1441	.	1450	1459
1448	674	1462	1461	.	.	.	.	1443	1462	.	.	.	.	.	.	.	.
1449	674	1443	1451	1453	.	1442	1447	1455	1437	1442	.	1460	1440	1441	.	1450	1456
1450	674	1451	1449	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1451	674	1442	.	98	.	1442	.	1437	.	1456	.	1443	.	1453	.	1461	.
1452	674	1442	1448	.	.	.	.	1455	1437	.	.	.	.	1441	.	1452	.
1453	674	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1454	674	1457	1446	1458	1446	98	1456	1438	1456	1461	1457	1444	1458	1445	1446	1456	1458
1455	674	1452	1453	.	.	.	.	1452	.	.	.	.	.	1441	.	.	.
1456	674	1447	1458	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1457	674	1454	1458	1441	.	1442	.	1458	1438	.	.	1441	.	1441	.	1457	.
1458	674	1454	1448	1441	.	1442	.	.	.	.	.	1441	.	.	.	1450	.
1459	674	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1460	674	1463	1439	1441	1455	.	.	.	.	.	.	.	.	1441	1455	.	.
1461	674	1448	1462	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1462	674	1448	1461	.	.	.	.	1461	1451	.	.	.	.	1441	.	1451	.
1463	674	1452	1459	1441	.	1450	.	1443	.	.	.	1460	.	.	.	1450	.
1464	681	1470	1467	1464	1467	1479	1467	1488	1484	1470	1466	1489	1490	1474	1472	1471	1482
1467	681	1481	1471	1464	1474	1490	1487	1481	1488	1479	.	1479	.	1464	1474	1490	1478
1468	681	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1469	681	1473	1479	1474	1482	1491	1487	1473	1484	1479	1480	1680	1475	1469	1488	1491	1487
1470	681	1464	1489	1464	1467	1479	1490	1484	1488	1479	1475	1479	1467	1470	1469	1490	1472
1471	681	1470	1472	1474	.	1479	.	1472	1484	1479	.	1469	.	1474	1464	1487	1480
1472	681	1473	1471	1482	1474	1487	1491	1472	1680	1491	1487	1479	1482	1464	1468	1487	1491
1473	681	1469	1489	1479	1474	1480	1487	1481	1488	1491	1479	1479	1471	1464	1482	1491	1490
1474	681	1470	1474	1470	1482	98	1475	1482	1474	1489	98	1470	98	1464	1474	1490	1464
1475	681	1491	1487	1468	1474	1480	.	1473	1484	1475	.	1482	1469	1464	1483	1480	.
1476	681	1473	1489	1483	.	1469	1467	1481	1473	1487	1479	1483	1680	1467	1464	1487	1478
1477	681	1485	1489	1474	1464	1487	1491	1490	1488	1491	1479	1475	1479	1474	1464	1490	1487
1478	681	1489	1490	1485	.	1490	1480	1489	1490	1480	.	1485	.	.	.	1490	1480
1479	681	1489	1480	.	.	.	.	1464	.	1479	.	.	.	1464	1474	1491	1487
1480	681	1489	1485	.	.	1491	.	.	.	1475	.	.	.	.	.	1491	1487
1481	681	1473	1488	1474	1464	1487	1490	1484	1471	1475	1491	1479	1464	1470	1464	1490	1480
1482	681	1473	1479	1464	1474	1491	1487	1488	1482	1491	1479	1479	1482	1470	1488	1491	1487
1483	681	1473	1481	1474	.	1490	1487	1484	1481	1479	.	1476	.	1464	1468	1480	.
1484	681	1473	1470	1474	1476	1479	1480	1473	1488	1479	1487	1467	1464	1680	1482	1468	1487
1485	681	1490	1477	1474	.	.	.	1490	1484	1479	.	1478	.	1475	.	1485	1490
1486	681	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1487	681	1479	1473	.	.	1490	.	1489	.	.	.	.	.	1474	.	1490	1487
1488	681	1471	1473	1474	.	1479	.	1482	1680	1491	1479	1479	1468	1482	1474	1487	1491
1489	681	1477	1485	1474	1464	1479	1487	1490	1484	1479	1491	1475	1485	1482	1470	1490	1491
1490	681	1489	1484	1474	.	1487	1491	1473	1489	1491	.	1475	.	1464	1474	1480	1490
1491	681	1487	.	.	.	.	.	1489	.	1479	.	.	.	.	.	1480	.
1680	681	1473	1470	.	.	1480	1487	1473	.	1491	.	.	.	1474	.	1480	.
1492	682	1503	.	1493	.	1510	.	1503	.	1508	.	.	.	1492	.	1498	.
1493	682	1501	1494	1512	.	.	.	1502	.	.	.	.	.	1512	.	1516	.
1494	682	1507	.	.	.	1516	.	1494	.	1516	.	1516	.	1493	.	1516	.
1495	682	1516	1503	1493	1512	1513	98	1506	1513	1496	1497	1511	1504	1512	1499	1511	1513
1496	682	1506	1513	1493	1492	1516	1513	1515	1506	1497	1498	1492	1493	1503	1494	1516	1495
1497	682	1498	1509	1503	1512	.	.	1498	1503	.	.	.	.	1503	1509	1498	1510
1498	682	1508	1510	1512	1509	1497	1510	1508	1509	1497	1508	1512	1503	1509	1512	1497	1510
1499	682	1509	1508	.	.	.	.	1498	98	.	.	.	.	.	.	.	.
1500	682	1516	1507	.	.	.	.	1506	1505	1516	1513	1503	.	1493	1499	1516	.
1501	682	1494	1514	1504	1503	98	1492	1500	1502	.	.	1501	1504	1493	1509	1507	1512
1502	682	1500	1508	.	.	98	.	1516	1503	1496	.	1501	.	1512	.	1497	1498
1503	682	1513	1497	1493	.	.	.	1498	.	.	.	1516	1512	.	.	.	.
1504	682	1494	1499	1503	1512	1497	1498	1514	1502	1510	98	1516	1511	1493	1499	1498	1512
1505	682	1516	1506	.	.	.	.	.	.	.	.	1512	.	.	.	1511	.
1506	682	1508	1505	.	.	1513	1497	1509	1516	1498	1513	1503	1501	1494	1512	1516	98
1507	682	1508	.	.	.	98	.	1511	1506	1516	.	1511	.	1503	.	1515	.
1508	682	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1509	682	.	.	1521	.	.	.	1503	.	.	.	1521	.	1521	.	.	.
1510	682	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1498	.
1511	682	1508	1506	1493	1499	98	1513	1495	1502	98	1497	1516	1504	1499	1493	1501	1512
1512	682	1510	1515	1493	.	1498	1510	1494	1503	1498	.	1509	.	1494	.	1504	1498
1513	682	1516	1497	.	.	.	.	1503	1513	.	.	1495	.	1505	1503	1496	.
1514	682	1501	1500	.	.	98	1497	.	.	1496	98	1500	1504	1499	1509	98	1496
1515	682	1516	1508	.	.	.	.	.	.	.	.	.	.	.	.	1511	.
1516	682	1508	1514	1493	1512	1515	.	1506	1513	1497	.	1496	1511	1509	1494	1504	1508
1517	683	1534	1530	1524	1528	1522	1529	.	.	1529	1522	1524	1538	1536	.	1537	.
1518	683	1535	1517	1524	1528	.	.	.	.	.	.	.	.	.	.	.	.
1519	683	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1520	683	1539	1536	1528	1524	1532	1537	1530	1534	1529	.	.	.	.	.	1522	1532
1521	683	1534	1523	1524	1523	1532	1522	1533	1535	.	.	1524	.	.	.	.	.
1522	683	1541	1533	1524	1528	1532	1537	1541	1519	1532	1537	1528	1524	1538	1524	1532	1537
1523	683	1521	1526	1521	1524	1537	1522	1533	1540	1522	1532	1528	1524	1521	1523	1522	1532
1524	683	1528	1530	1524	1538	1532	1537	1535	1531	1527	1541	1524	1535	1536	1538	1538	1522
1525	683	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1526	683	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1527	683	1541	1522	1525	1519	1532	1537	1541	1522	1532	1537	1525	1524	1525	1540	1532	1537
1528	683	1538	1530	1524	.	1530	.	1531	1541	1522	1532	.	.	1517	1536	1518	1537
1529	683	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1530	683	1528	1526	1524	1535	1529	1532	1531	1518	1532	1529	1524	1528	1536	1517	1522	1532
1531	683	1534	1520	1524	.	1532	1537	1518	1541	1522	.	1524	.	1536	.	1532	.
1532	683	1533	1539	1524	1525	1537	1519	1519	1541	1529	1522	1528	1524	1536	1525	1537	1522
1533	683	1534	.	.	.	1532	.	1541	.	1532	.	.	.	1536	.	.	.
1534	683	1536	1521	1524	.	1529	1537	1541	1533	1532	1537	1524	1528	1536	1517	1537	1529
1535	683	1528	1526	1524	.	1532	1522	1531	1518	1529	1537	1524	1527	1536	1538	1522	1532
1536	683	1528	1534	1524	.	1532	1537	1531	1518	1529	1537	1524	1527	1538	.	1532	1522
1538	683	1528	1530	1524	1517	1530	.	1531	1541	1522	1532	1524	.	1517	1536	1518	1537
1539	683	1528	1520	1524	.	1537	1532	1531	1534	1529	1522	1517	1524	1536	1525	1522	1537
1540	683	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1541	683	1525	1527	1525	1527	1522	1537	1527	1525	1532	1537	1525	1521	1525	1527	1522	1532
1542	684	.	.	.	.	1669	.	.	.	.	.	.	.	1656	.	1669	.
1543	684	1545	1547	1560	1557	1544	1562	1550	1556	1549	1563	1557	1560	1543	1555	1565	1549
1544	684	1566	1557	.	.	.	.	1567	1557	.	.	.	.	.	.	.	.
1545	684	1548	1547	.	.	.	.	.	.	.	.	1560	.	.	.	1544	.
1546	684	1565	1545	1549	1560	1565	1557	1550	1552	1549	1543	1549	1557	1543	1545	1554	1557
1547	684	1553	1565	1549	1560	1562	1544	1561	1562	1544	1559	1549	1557	1549	1560	1562	1544
1548	684	1567	1564	1560	1566	1544	1542	1550	1552	1549	1563	1549	1557	1555	1567	1544	1558
1549	684	1560	1543	1560	1555	1565	1542	1554	1552	1549	.	1549	1552	1549	1560	1544	1549
1550	684	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1551	684	1549	1563	.	.	.	.	1549	1563	.	.	.	.	.	.	1551	.
1552	684	1558	1565	1560	1557	.	.	1550	1546	.	.	1560	.	1555	1560	1544	1559
1553	684	1547	1554	1560	1549	.	.	1550	1552	.	.	.	.	1567	.	1554	.
1554	684	1547	1553	.	.	.	.	1550	.	1549	1563	.	.	.	.	.	.
1555	684	1548	1544	1557	1566	1567	1548	1557	1567	.	.	1557	1567	1567	1548	1557	1544
1556	684	1558	1562	1560	1557	1563	1542	1550	1552	1542	1559	1557	1560	1543	1548	1554	1562
1557	684	1556	.	1560	.	.	.	1550	.	.	.	.	.	.	.	1565	.
1558	684	1565	1547	1557	1543	1544	1554	1560	1552	1542	.	1557	.	1543	1549	.	.
1559	684	1558	1561	1560	1557	1547	1544	1550	1552	1563	1564	1560	1549	1560	1543	1565	1545
1560	684	1568	1554	1557	1549	1559	1563	1550	1558	1559	1542	1549	1557	1549	1543	1565	1559
1561	684	1565	1558	1560	1543	1544	1568	1559	1546	.	.	1549	1560	1543	1549	1559	1544
1562	684	1561	1565	1560	1543	1568	1550	1550	1560	1550	1542	1560	1566	1543	1555	1554	1549
1563	684	1547	1553	1560	1543	1550	.	1556	1565	1549	.	1552	.	1543	1560	1554	1544
1564	684	1568	1565	1560	1543	.	.	.	.	.	.	1549	1557	1555	1549	1563	1549
1565	684	1558	1552	1560	1543	1542	.	1552	.	.	.	.	.	1566	1567	.	.
1566	684	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1567	684	1544	1566	1560	1543	1544	1568	1550	1556	1559	1563	1567	1555	1567	1548	1562	1557
1569	691	1590	1576	.	.	.	.	1576	1590	1591	1582	1570	.	1581	1572	1593	.
1570	691	1576	1589	1569	1594	1579	1571	1586	1588	1588	1571	1592	1569	1590	1587	1579	1582
1571	691	1576	1590	.	.	.	.	1590	1576	.	.	.	.	.	.	.	.
1572	691	1583	1592	1575	.	1579	1571	1576	1586	1571	1588	1670	1598	.	.	1571	1579
1573	691	1569	.	1575	.	1579	.	1590	1578	.	.	.	.	.	.	1579	.
1574	691	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1576	691	1590	1589	.	.	1579	1573	1590	1577	1574	.	1569	.	1569	1594	1579	1594
1577	691	1576	1583	.	.	1589	1571	1576	1590	1588	1579	1593	1592	1581	1573	.	.
1578	691	1576	1590	1569	.	1586	.	1590	1576	1570	.	1569	.	.	.	.	.
1579	691	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1580	691	1590	1587	.	.	.	.	1590	.	1584	.	1585	1569	1594	.	1589	.
1581	691	1583	1585	1572	1592	1571	98	1590	1576	1582	1591	.	.	1569	1594	1579	1573
1582	691	1576	.	.	.	.	.	1576	1590	1571	1579	1569	1572	.	.	1582	.
1583	691	1589	1582	1592	1572	1586	1593	1576	1590	1571	1579	1580	1594	1569	1581	1579	1571
1584	691	1576	1587	1573	1579	.	.	1590	1588	.	.	1577	1593	1569	.	1574	.
1585	691	1590	1589	1569	1592	1579	.	1588	1586	1579	1593	1572	1571	1581	1572	1579	1587
1586	691	1590	1576	1569	.	.	.	1590	1588	.	.	1569	1585	1569	.	1593	1571
1587	691	1576	1590	1569	.	1574	.	1588	.	1593	.	1593	.	1581	1594	1571	.
1588	691	1586	1576	.	.	.	.	1576	1590	1588	.	1569	.	1569	1594	1582	.
1589	691	1576	1586	.	.	1579	1574	1576	1590	.	.	1585	.	1569	1581	1573	1579
1590	691	1569	1576	.	.	1571	1579	1576	1586	.	.	1572	1580	1569	.	1582	1579
1591	691	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1592	691	1572	1589	.	.	1579	1571	1576	1590	1571	1579	1585	1593	.	.	1579	.
1593	691	1576	1582	.	.	1579	.	1590	1584	1591	1572	1585	.	1583	1587	.	.
1594	691	1576	1590	.	.	1579	1593	1576	1588	1571	1586	1569	1594	1569	1587	1579	1593
1595	692	1613	1599	1597	1615	.	.	.	.	.	.	.	.	.	.	.	.
1596	692	1621	1600	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1597	692	1618	1617	.	.	1599	1615	1599	1613	.	.	.	.	.	.	1599	1615
1599	692	.	.	1597	.	.	.	.	.	.	.	.	.	.	.	.	.
1600	692	1612	98	1598	1615	1622	1617	1602	1604	.	.	1606	.	1595	.	1622	1599
1601	692	1605	1604	1609	1623	1619	.	1616	1596	.	.	1609	1608	1623	1621	1619	1621
1602	692	1616	1612	1623	.	1619	1622	1604	1613	1617	1610	1623	1605	1623	1612	1599	1619
1603	692	1604	1602	1608	1615	1622	1607	1604	1616	1619	1622	.	.	1600	1604	1622	1605
1604	692	1616	1602	.	.	1619	1610	1619	1613	.	.	1608	1615	1597	1599	1617	1623
1605	692	1607	1606	1597	1598	1622	1619	1604	1616	1614	1617	1597	1614	1600	1623	1607	1612
1606	692	1616	1602	1608	1615	1607	1622	1619	1604	1610	1619	1623	1598	1605	1609	1607	.
1607	692	1606	1612	1598	1608	1607	1622	1619	1613	1617	1610	.	.	.	.	1602	1599
1608	692	1613	1612	1615	1597	1622	1607	1604	1613	1617	1597	1615	1597	1597	1595	1615	1599
1609	692	1616	1603	1598	1608	1617	1622	1619	.	1617	.	.	.	1596	1623	1621	1615
1610	692	1613	1616	1597	1598	.	.	1604	1613	.	.	1598	.	1597	.	1599	.
1611	692	1613	1604	1615	1597	1607	.	1619	.	1610	.	1615	.	1611	.	.	.
1612	692	1600	1603	1598	1615	1619	1622	1614	1606	1606	1607	1614	1606	1623	1605	1619	1607
1613	692	1616	1595	.	.	.	.	1604	.	.	.	.	.	1597	.	1599	1615
1614	692	1623	1615	1623	1615	1607	1600	1606	1616	1607	1606	1615	1608	1600	1612	1612	1622
1615	692	1613	1620	1611	1595	1607	1617	1611	1618	1597	1599	1611	.	1606	1621	1596	1612
1616	692	1603	1612	1623	1601	1622	1619	1618	1599	.	.	1608	1619	1604	1597	1607	1615
1617	692	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1618	692	1613	1611	1608	1597	.	.	1611	1618	1617	.	1617	.	1597	.	1607	.
1619	692	1616	1612	.	.	1619	.	.	.	.	.	1615	1608	.	.	1599	.
1620	692	1613	1611	.	.	.	.	1617	1618	.	.	.	.	.	.	.	.
1621	692	1601	1609	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1622	692	1616	1619	.	.	.	.	1619	1604	.	.	.	.	1605	.	.	.
1623	692	1596	1600	.	.	1619	1614	1604	1606	1610	1613	1609	1623	1597	1611	.	.
1624	693	1636	1638	1626	1625	1631	1645	1624	1625	1649	1638	1632	1644	1643	1632	1645	1647
1625	693	1642	1641	1643	1644	1631	1628	1633	1635	.	.	1643	1634	1643	1644	1631	1627
1626	693	1642	.	.	.	.	.	1642	1625	.	.	1625	.	.	.	.	.
1627	693	1649	1645	1643	1635	.	.	1649	1633	.	.	1639	1643	1648	.	1638	1631
1629	693	1630	.	1644	1634	1630	1638	1635	1633	1638	1647	1635	1634	1632	1634	1638	1648
1630	693	1642	1649	1642	1649	1638	1647	1633	1649	1646	1637	1643	1629	1649	1643	1638	1645
1631	693	1645	1639	1643	1629	1638	1628	1633	1649	1638	.	1632	1635	1643	1632	1638	.
1632	693	1649	1636	.	.	.	.	1633	1639	.	.	.	.	.	.	.	.
1633	693	1642	1641	1632	1634	1631	1630	1639	1649	1649	1628	1629	1632	1632	1643	1636	1645
1634	693	1642	1645	.	.	.	.	1633	.	.	.	.	.	.	.	.	.
1635	693	1629	1630	1643	.	.	.	1633	1625	.	.	1634	.	1642	.	1645	.
1636	693	1645	1631	1643	1632	1631	1627	1633	98	.	.	1632	1643	1643	1644	1631	1638
1638	693	1645	1649	1636	1643	.	.	.	.	.	.	.	.	1634	.	1645	1638
1639	693	1649	.	1637	.	1628	.	1633	.	.	.	1649	.	1632	.	1631	.
1641	693	1642	1625	1635	.	.	.	1625	1633	.	.	1641	1626	1649	.	1649	.
1642	693	.	.	1635	1643	.	.	.	.	.	.	.	.	.	.	.	.
1643	693	1648	1639	.	.	.	.	1625	.	.	.	1648	1639	1643	1634	1647	.
1644	693	1649	1638	98	98	98	98	1633	1639	1649	98	1632	98	1643	1632	1645	1649
1645	693	1631	1626	1635	1643	1638	1631	1636	1633	1639	1648	1629	1643	1644	1643	1638	1636
1647	693	1645	1642	1635	.	.	.	1625	1639	.	.	1649	1635	1643	.	1648	1636
1648	693	1649	1641	1643	.	1631	1635	1639	1633	98	1626	1636	1643	1643	1648	1648	1638
1649	693	1627	1634	.	.	.	.	1643	.	.	.	.	.	1643	.	.	.
1650	694	1676	1674	1666	1660	1662	1671	1674	1654	1669	1656	1666	1660	1666	1658	1662	1652
1651	694	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1652	694	1653	1674	1666	1654	1665	.	1674	1650	1671	1660	1673	.	1664	1678	1672	1662
1653	694	1652	1674	1666	.	1671	1650	1674	1650	1669	1656	1664	1666	1651	1667	.	.
1654	694	1650	1661	1666	1678	1656	1668	1650	1661	1660	1668	1666	1664	1666	1664	1656	1650
1655	694	1650	1676	1666	1660	1665	1656	1650	1652	1657	1678	1666	1660	1664	1666	1662	.
1656	694	1542	.	1666	1542	.	.	.	.	.	.	.	.	1542	1666	1542	.
1657	694	1678	1651	1666	1676	1665	1675	1674	1650	1671	1656	1666	.	1677	1658	.	.
1658	694	1657	1675	1666	.	.	.	1674	1662	.	.	1666	.	1660	.	1663	.
1659	694	1676	1657	1666	1660	1665	1668	1674	1658	1669	1659	1666	1660	1653	1651	1665	1652
1660	694	1659	1676	1658	.	.	.	1650	1674	.	.	1666	1658	.	.	.	.
1661	694	1564	1650	1666	.	1665	1673	1650	1674	1657	1678	1664	1666	1664	.	1662	.
1662	694	1674	1652	1666	1664	1665	.	1674	1657	1673	.	1666	.	1677	1658	1657	.
1663	694	1662	1652	1666	.	1665	.	.	.	.	.	1666	.	.	.	.	.
1664	694	1676	1657	1666	1660	1673	1674	1652	1653	1668	1671	1657	1659	1664	1666	1663	1651
1665	694	1653	1662	1666	1664	1650	1668	1674	.	.	.	1666	.	1666	.	1662	.
1666	694	1650	1659	.	.	1665	1658	1654	1655	1656	1669	1666	1675	1661	1664	1665	1678
1667	694	1668	1657	1666	1650	.	.	1674	1650	1656	1669	1666	1658	.	.	.	.
1668	694	1675	1667	1666	1678	1652	1661	1653	1650	1669	1656	1658	1660	1664	1651	1665	1654
1669	694	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1671	694	1657	1659	1664	1666	1658	1665	1650	1667	1665	1650	1666	1664	1666	1654	1652	.
1672	694	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1673	694	1668	1657	1666	1660	1665	1650	1674	1662	.	.	1666	1660	1654	1664	1672	1674
1674	694	1653	1672	1666	.	1665	1671	1658	1662	1656	1669	1666	1664	1664	1666	1665	1671
1675	694	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1676	694	1659	1662	1666	1664	1672	1658	1674	1650	1673	1665	1666	.	1664	.	1662	1652
1677	694	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1678	694	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1679	694	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
916	771	932	927	941	917	916	935	935	.	.	.	941	917	931	.	.	.
917	771	940	927	934	.	927	.	924	.	935	.	935	.	921	.	927	.
918	771	924	940	936	934	935	916	933	937	916	935	937	941	931	917	916	926
919	771	932	927	928	917	918	916	928	927	935	929	929	918	930	931	929	939
920	771	928	919	917	.	916	.	928	932	916	.	917	938	941	931	916	.
921	771	940	936	.	.	925	.	935	.	.	.	.	.	917	.	.	.
922	771	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
923	771	932	.	.	.	.	.	926	.	.	.	935	.	.	.	.	.
924	771	936	940	917	941	916	935	935	929	916	941	935	929	98	917	929	935
925	771	923	926	917	921	937	.	935	916	927	.	939	929	940	941	931	932
926	771	923	922	.	.	.	.	.	.	.	.	925	.	.	.	.	.
927	771	932	923	917	921	925	929	916	940	916	935	935	925	941	931	939	933
928	771	920	919	917	919	916	.	932	927	916	.	938	917	931	941	916	929
929	771	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
930	771	920	928	929	917	916	939	928	932	935	929	929	919	931	940	927	926
931	771	933	924	.	.	.	.	.	.	.	.	.	.	941	.	.	.
932	771	927	923	917	921	925	929	916	.	935	.	935	929	931	.	929	925
933	771	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
934	771	936	940	917	941	916	932	935	929	916	.	935	929	98	917	929	935
935	771	923	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
936	771	935	926	917	98	941	937	940	941	941	935	937	936	941	98	.	.
937	771	.	.	.	.	.	.	.	.	.	.	.	.	931	934	.	.
938	771	930	920	917	929	932	927	930	920	916	929	929	.	931	940	932	916
939	771	923	926	.	.	.	.	935	.	.	.	925	929	917	.	.	.
940	771	937	918	936	937	933	941	941	931	933	941	937	936	933	931	.	.
941	771	936	98	917	936	98	935	931	98	916	935	935	.	98	934	929	916
953	771	949	952	950	945	953	952	966	957	943	957	947	963	953	952	951	944
942	772	945	967	917	950	945	950	950	917	945	98	917	950	950	917	950	951
943	772	964	946	950	942	.	.	960	965	943	.	950	942	963	950	956	961
944	772	951	948	949	955	943	.	951	964	943	.	943	949	.	.	964	.
945	772	962	964	950	949	965	.	.	.	.	.	.	.	.	.	.	.
946	772	949	955	.	.	.	.	963	949	.	.	.	.	.	.	.	.
947	772	964	965	950	945	952	.	945	.	.	.	949	.	942	950	.	.
948	772	951	949	949	946	961	951	956	942	943	960	949	961	953	945	944	949
949	772	946	955	.	.	946	.	955	.	.	.	.	.	953	.	944	.
950	772	943	949	.	.	961	.	960	.	943	.	.	.	.	.	.	.
951	772	961	956	950	945	.	.	.	.	943	.	.	.	.	.	.	.
952	772	953	943	953	98	98	966	953	966	98	943	953	957	953	943	957	953
954	772	947	960	945	963	959	965	964	956	943	952	950	961	944	949	98	958
955	772	964	961	950	942	943	.	962	.	.	.	950	942	945	963	944	951
956	772	948	951	.	.	948	.	951	948	961	.	961	.	961	.	.	.
957	772	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
958	772	961	957	950	.	943	.	.	.	943	.	950	.	950	953	.	.
959	772	955	946	958	950	943	952	956	951	943	919	943	958	953	947	944	951
960	772	957	.	952	.	.	.	943	.	.	.	950	.	.	.	953	.
961	772	964	965	950	942	954	960	966	963	943	960	947	950	963	942	943	948
962	772	964	958	950	959	954	943	951	961	943	960	950	947	953	952	954	965
963	772	945	962	950	945	965	953	946	954	943	966	947	949	945	950	965	954
964	772	962	965	950	949	965	954	.	.	.	.	950	.	945	.	965	.
965	772	960	.	950	.	954	.	.	.	.	.	959	947	.	.	.	.
966	772	964	.	959	.	965	.	.	.	.	.	.	.	.	.	.	.
967	773	976	982	.	.	.	.	987	991	.	.	.	.	.	.	.	.
968	773	979	989	.	.	.	.	.	.	.	.	.	.	.	.	.	.
